JOSHUA PROJECT PEOPLES DATA

ROG3,CTRY,CNTPEOPLES,CNTPEOPLESLR,POPLPEOPLES,POPLPEOPLESLR,PCTPEOPLESLR,PCTPOPLR,PERSRANKING,SECURITYLEVEL,RELIGIONPRIMARY,OWPCTEVANG,HDIVALUE,10_40WINDOW,JPSCALECTRY,PCTURBAN
AF,Afghanistan,77,72,33443478,33424915,93.5065,99.94449440934343,4,2,Islam,0,0.468,Y,1.2,27
AL,Albania,17,5,3213648,48659,29.4118,1.5141359601300455,99,0,Islam,0.5,0.716,Y,2.2,57
AG,Algeria,40,36,40309268,40277498,90.0000,99.9211843787389,37,2,Islam,0.2,0.717,Y,1.2,71
AQ,"American Samoa",9,1,60619,1084,11.1111,1.7882182154110096,99,0,Christianity,21.3,,N,3.2,87
AN,Andorra,10,2,73130,994,20.0000,1.3592233009708738,99,0,Christianity,0.4,0.83,N,2.2,85
AO,Angola,56,1,22840807,1863,1.7857,0.008156454366958225,99,0,Christianity,22.5,0.526,N,3.2,44
AV,Anguilla,5,,13714,,,,99,0,Christianity,17.2,,N,3.2,100
AC,"Antigua and Barbuda",5,,90972,,,,99,0,Christianity,19.9,0.774,N,3.2,24
AR,Argentina,84,2,42098091,183739,2.3810,0.43645447010887023,99,0,Christianity,9.1,0.808,N,3.2,92
AM,Armenia,17,5,2986917,51895,29.4118,1.7374101791244951,99,0,Christianity,8.7,0.73,N,3.2,63
AA,Aruba,9,,102097,,,,99,0,Christianity,7.6,,N,3.2,42
AS,Australia,174,19,23018212,691604,10.9195,3.0045947965028734,99,0,Christianity,14.4,0.933,N,3.2,89
AU,Austria,42,8,8334665,330002,19.0476,3.959391289271974,99,0,Christianity,0.5,0.881,N,2.2,66
AJ,Azerbaijan,39,24,9550472,9229380,61.5385,96.63794627113718,34,2,Islam,0.2,0.747,Y,1.2,55
BF,Bahamas,9,,375700,,,,99,0,Christianity,35.9,0.789,N,3.2,83
BA,Bahrain,17,8,1340164,1046080,47.0588,78.0561185048994,48,2,Islam,2.9,0.815,Y,3.1,89
BG,Bangladesh,316,283,159826268,157739983,89.5570,98.69465449822053,35,1,Islam,0.4,0.558,Y,1.2,34
BB,Barbados,5,1,281348,3995,20.0000,1.4199496708702388,99,0,Christianity,34.2,0.776,N,3.2,32
BO,Belarus,27,5,9193473,30525,18.5185,0.3320290384275888,99,0,Christianity,1.3,0.786,N,2.2,77
BE,Belgium,92,26,10930902,395651,28.2609,3.619564057934103,99,0,Christianity,1.2,0.881,N,2.2,98
BH,Belize,13,1,324830,3072,7.6923,0.9457254563925747,99,0,Christianity,18.8,0.732,N,3.2,44
BN,Benin,65,13,10930361,1913977,20.0000,17.510647635517255,99,0,Christianity,8.3,0.476,Y,3.2,44
BD,Bermuda,7,,63969,,,,99,0,Christianity,24.3,,N,3.2,100
BT,Bhutan,78,73,753070,739520,93.5897,98.20069847424541,38,2,Buddhism,1.8,0.584,Y,1.2,39
BL,Bolivia,45,2,11152016,2847,4.4444,0.02552901645765214,99,0,Christianity,16.2,0.667,N,3.2,68
BK,Bosnia-Herzegovina,18,4,3792352,1898087,22.2222,50.050390891984705,99,0,Islam,0.1,0.731,N,2.2,40
BC,Botswana,47,,1959314,,,,99,0,Christianity,8.1,0.683,N,3.2,57
BR,Brazil,307,29,203870836,114743,9.4463,0.056282204091221755,99,0,Christianity,26.3,0.744,N,3.2,86
IO,"British Indian Ocean Territory",2,,2879,,,,99,0,Christianity,,,N,3.2,
VI,"British Virgin Islands",4,,28609,,,,99,0,Christianity,27.3,,N,3.2,46
BX,Brunei,23,7,420697,234365,30.4348,55.708740494940535,25,2,Islam,6.1,0.852,Y,3.2,77
BU,Bulgaria,29,8,7061143,650905,27.5862,9.218125167554318,99,0,Christianity,1.9,0.777,N,2.2,74
UV,"Burkina Faso",79,26,18107850,4498914,32.9114,24.845103090648532,99,1,Islam,8.9,0.388,Y,3.2,30
BY,Burundi,12,3,10762284,17628,25.0000,0.16379422806534374,99,0,Christianity,27,0.389,N,3.2,12
CB,Cambodia,41,29,15863867,15745904,70.7317,99.25640450717343,99,1,Buddhism,1.6,0.584,Y,1.2,21
CM,Cameroon,290,14,23243927,3290016,4.8276,14.154303616596284,99,1,Christianity,9,0.504,N,3.2,54
CA,Canada,248,45,34518926,2160333,18.1452,6.258401550500152,99,0,Christianity,7.7,0.902,N,3.2,82
CV,"Cape Verde",6,,530681,,,,99,0,Christianity,6.6,0.636,N,3.2,66
CJ,"Cayman Islands",9,,56570,,,,99,0,Christianity,21.3,,N,3.2,100
CT,"Central African Republic",82,7,4773691,470676,8.5366,9.85979193039516,26,1,Christianity,32.3,0.341,N,3.2,40
CD,Chad,139,73,13768169,7634707,52.5180,55.45186872706167,99,2,Islam,10.1,0.372,Y,3.2,22
CI,Chile,28,3,17878063,23874,10.7143,0.13353795654484493,99,0,Christianity,18.4,0.822,N,3.2,90
CH,China,550,456,1388195492,187013891,82.9091,13.471725854012497,33,2,Non-Religious,5.7,0.719,Y,3.2,56
HK,"China, Hong Kong",13,5,7087718,148801,38.4615,2.099420434052258,99,1,"Ethnic Religions",6.1,0.891,Y,3.2,100
MC,"China, Macau",12,4,534878,482195,33.3333,90.1504642180086,99,1,"Ethnic Religions",1.6,,Y,2.2,100
KT,"Christmas Island",3,1,1493,314,33.3333,21.03148024112525,99,0,Buddhism,3,,N,3.1,
CK,"Cocos (Keeling) Islands",2,1,578,423,50.0000,73.1833910034602,99,0,Islam,1.3,,N,3.1,
CO,Colombia,111,6,49809455,24066,5.4054,0.048316127931935814,46,1,Christianity,7.5,0.711,N,3.2,76
CN,Comoros,11,7,767562,763369,63.6364,99.45372491082153,39,2,Islam,0.2,0.488,N,1.2,28
CG,"Congo, Democratic Republic of",236,3,71637782,217158,1.2712,0.303133338215301,99,0,Christianity,18.7,0.338,N,3.2,42
CF,"Congo, Republic of the",73,1,4658363,9284,1.3699,0.19929747853484153,99,0,Christianity,15.9,0.564,N,3.2,65
CW,"Cook Islands",7,,21722,,,,99,0,Christianity,12.6,,N,3.2,74
